session,cond,unit,auroc,p,region
sub-92130c1b,pre (all trials),160,0.4811314851592894,0.05472636815920398,CP
sub-92130c1b,pre (all trials),161,0.49687950594444596,0.8208955223880597,CP
sub-92130c1b,pre (all trials),162,0.49160840112087495,0.5223880597014925,CP
sub-92130c1b,pre (all trials),163,0.5221454416845771,0.13930348258706468,CP
sub-92130c1b,pre (all trials),164,0.5174633403161303,0.07960199004975124,CP
sub-92130c1b,pre (all trials),165,0.4957504692983649,0.736318407960199,CP
sub-92130c1b,pre (all trials),166,0.5014718284952526,0.9104477611940298,CP
sub-92130c1b,pre (all trials),167,0.5201499034197568,0.25870646766169153,CP
sub-92130c1b,pre (all trials),168,0.48467230731561334,0.3333333333333333,CP
sub-92130c1b,pre (all trials),169,0.4926599015153576,0.527363184079602,CP
sub-92130c1b,pre (all trials),170,0.50629812008597,0.6716417910447762,CP
sub-92130c1b,pre (all trials),171,0.47665886769866966,0.06965174129353234,CP
sub-92130c1b,pre (all trials),172,0.48927279157711456,0.5024875621890548,CP
sub-92130c1b,pre (all trials),173,0.48941562151426937,0.5373134328358209,CP
sub-92130c1b,pre (all trials),174,0.5038251217455179,0.6069651741293532,CP
sub-92130c1b,pre (all trials),175,0.5150678782272764,0.2935323383084577,CP
sub-92130c1b,pre (all trials),176,0.4993973936937182,0.9751243781094527,CP
sub-92130c1b,pre (all trials),177,0.5210816987240525,0.024875621890547265,CP
sub-92130c1b,pre (all trials),178,0.4879778001469108,0.38308457711442784,CP
sub-92130c1b,pre (all trials),179,0.4997320238321952,0.9751243781094527,CP
sub-92130c1b,pre (all trials),180,0.5181992545637566,0.15422885572139303,CP
sub-92130c1b,pre (all trials),181,0.4800935876159643,0.11442786069651742,CP
sub-92130c1b,pre (all trials),182,0.5011698451995539,0.9203980099502488,CP
sub-92130c1b,pre (all trials),183,0.4960919008624208,0.8059701492537313,CP
sub-92130c1b,pre (all trials),184,0.47827216584596133,0.21393034825870647,CP
sub-92130c1b,pre (all trials),185,0.4774315096444215,0.11940298507462686,CP
sub-92130c1b,pre (all trials),186,0.4872990178741464,0.43283582089552236,CP
sub-92130c1b,pre (all trials),187,0.486909976331039,0.38308457711442784,CP
sub-92130c1b,pre (all trials),188,0.4929578039557091,0.4129353233830846,CP
sub-92130c1b,pre (all trials),189,0.4854735152487962,0.0945273631840796,CP
sub-92130c1b,pre (all trials),190,0.5018050983486139,0.8756218905472637,CP
sub-92130c1b,pre (all trials),191,0.47755801616018717,0.18407960199004975,CP
sub-92130c1b,pre (all trials),192,0.49994694888048535,1.0,CP
sub-92130c1b,pre (all trials),193,0.4863236934461463,0.44776119402985076,CP
sub-92130c1b,pre (all trials),194,0.4975161193786218,0.8756218905472637,CP
sub-92130c1b,pre (all trials),195,0.494796909432217,0.7213930348258707,PAA
sub-92130c1b,pre (all trials),196,0.5140762303778872,0.2736318407960199,PAA
sub-92130c1b,pre (all trials),197,0.5008080093587616,0.9552238805970149,PAA
sub-92130c1b,pre (all trials),198,0.4943888238974889,0.5572139303482587,PAA
sub-92130c1b,pre (all trials),199,0.49438474304214164,0.6019900497512438,PAA
sub-92130c1b,pre (all trials),200,0.4959422694996871,0.6915422885572139,PAA
sub-92130c1b,pre (all trials),201,0.489071469379982,0.4925373134328358,PAA
sub-92130c1b,pre (all trials),202,0.4877751176646625,0.40298507462686567,PAA
sub-92130c1b,pre (all trials),203,0.49427455994776504,0.5572139303482587,PAA
sub-92130c1b,pre (all trials),204,0.49453845526022255,0.7014925373134329,BMAa
sub-92130c1b,pre (all trials),205,0.5116726065783388,0.3880597014925373,BMAa
sub-92130c1b,pre (all trials),206,0.5216339744810512,0.14427860696517414,STR
sub-92130c1b,pre (all trials),207,0.4717305547242702,0.04975124378109453,STR
sub-92130c1b,pre (all trials),208,0.5160636069320129,0.22388059701492538,CEAc
sub-92130c1b,pre (all trials),209,0.4996218407378186,0.9751243781094527,CEAc
sub-92130c1b,pre (all trials),210,0.5108822809260821,0.03482587064676617,CEAc
sub-92130c1b,pre (all trials),211,0.4999211034632859,0.9303482587064676,STR
sub-92130c1b,pre (all trials),212,0.4804159751883995,0.04975124378109453,CP
sub-92130c1b,pre (all trials),213,0.5108686780749245,0.2885572139303483,CP
sub-92130c1b,pre (all trials),214,0.5221672062464292,0.03980099502487562,CP
sub-92130c1b,pre (all trials),215,0.49677340370541667,0.8258706467661692,CP
sub-92130c1b,pre (all trials),216,0.5069632995075768,0.4577114427860697,CP
sub-92130c1b,pre (all trials),217,0.504165193024458,0.6069651741293532,CP
sub-92130c1b,pre (all trials),218,0.48935984982452324,0.42786069651741293,CP
sub-92130c1b,pre (all trials),219,0.5239831868759692,0.024875621890547265,PAA
sub-92130c1b,pre (all trials),220,0.5008991484615175,0.9402985074626866,STR
sub-92130c1b,pre (all trials),221,0.4849021955001768,0.01990049751243781,CEAc
sub-92130c1b,pre (all trials),222,0.49020322659629456,0.5870646766169154,PAA
sub-92130c1b,pre (all trials),223,0.5028783633049487,0.8308457711442786,BMAa
sub-92130c1b,pre (all trials),224,0.502054030524798,0.8805970149253731,CP
sub-92130c1b,pre (all trials),225,0.5044821394564301,0.7213930348258707,CP
sub-92130c1b,pre (all trials),226,0.5223249993198574,0.18407960199004975,CP
sub-92130c1b,pre (all trials),227,0.49324074325978723,0.6268656716417911,CP
sub-92130c1b,pre (all trials),228,0.5020499496694507,0.8905472636815921,CP
sub-92130c1b,pre (all trials),229,0.5028280327556656,0.39303482587064675,CP
sub-92130c1b,pre (0% contrast),0,0.48914956011730204,0.6368159203980099,PAA
sub-92130c1b,pre (0% contrast),1,0.4167155425219941,0.13930348258706468,PAA
sub-92130c1b,pre (0% contrast),2,0.4772727272727273,0.6567164179104478,PAA
sub-92130c1b,pre (0% contrast),3,0.52316715542522,0.6865671641791045,PAA
sub-92130c1b,pre (0% contrast),4,0.4406158357771261,0.263681592039801,PAA
sub-92130c1b,pre (0% contrast),5,0.5058651026392962,0.8706467661691543,PAA
sub-92130c1b,pre (0% contrast),6,0.510850439882698,0.8855721393034826,PAA
sub-92130c1b,pre (0% contrast),7,0.48079178885630497,0.7412935323383084,PAA
sub-92130c1b,pre (0% contrast),8,0.6244868035190616,0.004975124378109453,PAA
sub-92130c1b,pre (0% contrast),9,0.5274193548387097,0.6019900497512438,PAA
sub-92130c1b,pre (0% contrast),10,0.5882697947214076,0.05970149253731343,PAA
sub-92130c1b,pre (0% contrast),11,0.4802052785923754,0.6268656716417911,PAA
sub-92130c1b,pre (0% contrast),12,0.47214076246334313,0.4975124378109453,PAA
sub-92130c1b,pre (0% contrast),13,0.47873900293255134,0.7213930348258707,PAA
sub-92130c1b,pre (0% contrast),14,0.4596774193548387,0.4228855721393035,PAA
sub-92130c1b,pre (0% contrast),15,0.5857771260997068,0.0845771144278607,PAA
sub-92130c1b,pre (0% contrast),16,0.4689149560117302,0.47761194029850745,PAA
sub-92130c1b,pre (0% contrast),17,0.4722873900293255,0.6368159203980099,PAA
sub-92130c1b,pre (0% contrast),18,0.4375366568914956,0.1044776119402985,PAA
sub-92130c1b,pre (0% contrast),19,0.5227272727272727,0.572139303482587,PAA
sub-92130c1b,pre (0% contrast),20,0.5479472140762464,0.34328358208955223,PAA
sub-92130c1b,pre (0% contrast),21,0.49574780058651025,0.9154228855721394,PAA
sub-92130c1b,pre (0% contrast),22,0.5099706744868036,0.8109452736318408,PAA
sub-92130c1b,pre (0% contrast),23,0.4841642228739003,0.736318407960199,PAA
sub-92130c1b,pre (0% contrast),24,0.47346041055718474,0.6467661691542289,PAA
sub-92130c1b,pre (0% contrast),25,0.5161290322580645,0.6716417910447762,PAA
sub-92130c1b,pre (0% contrast),26,0.4517595307917889,0.3781094527363184,PAA
sub-92130c1b,pre (0% contrast),27,0.5397360703812317,0.4129353233830846,PAA
sub-92130c1b,pre (0% contrast),28,0.413782991202346,0.0845771144278607,PAA
sub-92130c1b,pre (0% contrast),29,0.5227272727272727,0.6417910447761194,PAA
sub-92130c1b,pre (0% contrast),30,0.43255131964809385,0.24378109452736318,OLF
sub-92130c1b,pre (0% contrast),31,0.44252199413489735,0.25870646766169153,OLF
sub-92130c1b,pre (0% contrast),32,0.5513196480938416,0.3383084577114428,BMAa
sub-92130c1b,pre (0% contrast),33,0.5384164222873901,0.5024875621890548,BMAa
sub-92130c1b,pre (0% contrast),34,0.46085043988269797,0.4427860696517413,BMAa
sub-92130c1b,pre (0% contrast),35,0.481524926686217,0.7064676616915423,BMAa
sub-92130c1b,pre (0% contrast),36,0.5217008797653959,0.6417910447761194,BMAa
sub-92130c1b,pre (0% contrast),37,0.4338709677419355,0.22388059701492538,BMAa
sub-92130c1b,pre (0% contrast),38,0.5250733137829912,0.5671641791044776,BMAa
sub-92130c1b,pre (0% contrast),39,0.4863636363636364,0.8109452736318408,BMAa
sub-92130c1b,pre (0% contrast),40,0.5082111436950146,0.9104477611940298,BMAa
sub-92130c1b,pre (0% contrast),41,0.5834310850439882,0.16417910447761194,BMAa
sub-92130c1b,pre (0% contrast),42,0.49838709677419357,0.9900497512437811,BMAa
sub-92130c1b,pre (0% contrast),43,0.5256598240469208,0.582089552238806,BMAa
sub-92130c1b,pre (0% contrast),44,0.4777126099706745,0.6517412935323383,BMAa
sub-92130c1b,pre (0% contrast),45,0.42683284457478005,0.15920398009950248,BMAa
sub-92130c1b,pre (0% contrast),46,0.5903225806451613,0.09950248756218906,BMAa
sub-92130c1b,pre (0% contrast),47,0.5278592375366569,0.6069651741293532,BMAa
sub-92130c1b,pre (0% contrast),48,0.4851906158357771,0.7761194029850746,BMAa
sub-92130c1b,pre (0% contrast),49,0.49398826979472144,0.8905472636815921,BMAa
sub-92130c1b,pre (0% contrast),50,0.4038123167155425,0.0845771144278607,BMAa
sub-92130c1b,pre (0% contrast),51,0.3997067448680352,0.06467661691542288,BMAa
sub-92130c1b,pre (0% contrast),52,0.4868035190615836,0.6019900497512438,BMAa
sub-92130c1b,pre (0% contrast),53,0.43005865102639296,0.15920398009950248,BMAa
sub-92130c1b,pre (0% contrast),54,0.5035190615835777,1.0,STR
sub-92130c1b,pre (0% contrast),55,0.5766862170087976,0.1791044776119403,STR
sub-92130c1b,pre (0% contrast),56,0.5055718475073314,0.945273631840796,STR
sub-92130c1b,pre (0% contrast),57,0.4846041055718475,0.7810945273631841,CEAc
sub-92130c1b,pre (0% contrast),58,0.6063049853372434,0.05472636815920398,CEAc
sub-92130c1b,pre (0% contrast),59,0.49208211143695013,0.8905472636815921,CEAc
sub-92130c1b,pre (0% contrast),60,0.5124633431085044,0.7263681592039801,CEAc
sub-92130c1b,pre (0% contrast),61,0.5148093841642228,0.7910447761194029,CEAc
sub-92130c1b,pre (0% contrast),62,0.521407624633431,0.6766169154228856,CEAc
sub-92130c1b,pre (0% contrast),63,0.5,1.0,CEAc
sub-92130c1b,pre (0% contrast),64,0.43167155425219944,0.16417910447761194,CEAc
sub-92130c1b,pre (0% contrast),65,0.5020527859237537,0.8557213930348259,CEAc
sub-92130c1b,pre (0% contrast),66,0.3708211143695015,0.01990049751243781,CEAc
sub-92130c1b,pre (0% contrast),67,0.4469208211143695,0.15920398009950248,CEAc
sub-92130c1b,pre (0% contrast),68,0.5486803519061584,0.36318407960199006,CEAc
sub-92130c1b,pre (0% contrast),69,0.4678885630498534,0.4228855721393035,CEAc
sub-92130c1b,pre (0% contrast),70,0.5325513196480939,0.5572139303482587,CEAc
sub-92130c1b,pre (0% contrast),71,0.5252199413489737,0.6268656716417911,STR
sub-92130c1b,pre (0% contrast),72,0.5008797653958944,1.0,STR
sub-92130c1b,pre (0% contrast),73,0.5356304985337244,0.5074626865671642,STR
sub-92130c1b,pre (0% contrast),74,0.5004398826979473,0.9701492537313433,STR
sub-92130c1b,pre (0% contrast),75,0.47419354838709676,0.4228855721393035,STR
sub-92130c1b,pre (0% contrast),76,0.5224340175953079,0.6368159203980099,STR
sub-92130c1b,pre (0% contrast),77,0.5338709677419354,0.34328358208955223,STR
sub-92130c1b,pre (0% contrast),78,0.5180351906158358,0.47761194029850745,STR
sub-92130c1b,pre (0% contrast),79,0.49809384164222875,0.8855721393034826,STR
sub-92130c1b,pre (0% contrast),80,0.5,1.0,STR
sub-92130c1b,pre (0% contrast),81,0.5181818181818182,0.21890547263681592,STR
sub-92130c1b,pre (0% contrast),82,0.432258064516129,0.18407960199004975,CP
sub-92130c1b,pre (0% contrast),83,0.5181818181818182,0.263681592039801,CP
sub-92130c1b,pre (0% contrast),84,0.5498533724340176,0.36318407960199006,CP
sub-92130c1b,pre (0% contrast),85,0.47917888563049854,0.5870646766169154,CP
sub-92130c1b,pre (0% contrast),86,0.5378299120234604,0.417910447761194,CP
sub-92130c1b,pre (0% contrast),87,0.5313782991202346,0.44776119402985076,CP
sub-92130c1b,pre (0% contrast),88,0.5368035190615835,0.4079601990049751,CP
sub-92130c1b,pre (0% contrast),89,0.5255131964809384,0.48756218905472637,CP
sub-92130c1b,pre (0% contrast),90,0.47991202346041056,0.746268656716418,CP
sub-92130c1b,pre (0% contrast),91,0.48665689149560115,0.8009950248756219,CP
sub-92130c1b,pre (0% contrast),92,0.5709677419354838,0.06965174129353234,CP
sub-92130c1b,pre (0% contrast),93,0.5631964809384165,0.2835820895522388,CP
sub-92130c1b,pre (0% contrast),94,0.5620234604105572,0.1890547263681592,CP
sub-92130c1b,pre (0% contrast),95,0.5291788856304985,0.5124378109452736,CP
sub-92130c1b,pre (0% contrast),96,0.45513196480938417,0.3283582089552239,CP
sub-92130c1b,pre (0% contrast),97,0.5519061583577712,0.3681592039800995,CP
sub-92130c1b,pre (0% contrast),98,0.5703812316715543,0.21393034825870647,CP
sub-92130c1b,pre (0% contrast),99,0.5944281524926687,0.11442786069651742,CP
sub-92130c1b,pre (0% contrast),100,0.576099706744868,0.12935323383084577,CP
sub-92130c1b,pre (0% contrast),101,0.5577712609970674,0.29850746268656714,CP
sub-92130c1b,pre (0% contrast),102,0.5202346041055719,0.3283582089552239,CP
sub-92130c1b,pre (0% contrast),103,0.49868035190615834,0.9701492537313433,CP
sub-92130c1b,pre (0% contrast),104,0.5988269794721408,0.0845771144278607,CP
sub-92130c1b,pre (0% contrast),105,0.4936950146627566,0.8656716417910447,CP
sub-92130c1b,pre (0% contrast),106,0.5967741935483871,0.04477611940298507,CP
sub-92130c1b,pre (0% contrast),107,0.5521994134897361,0.11940298507462686,CP
sub-92130c1b,pre (0% contrast),108,0.5,1.0,CP
sub-92130c1b,pre (0% contrast),109,0.4917888563049853,0.8606965174129353,CP
sub-92130c1b,pre (0% contrast),110,0.5514662756598241,0.40298507462686567,CP
sub-92130c1b,pre (0% contrast),111,0.5140762463343108,0.6218905472636815,CP
sub-92130c1b,pre (0% contrast),112,0.5211143695014663,0.43283582089552236,CP
sub-92130c1b,pre (0% contrast),113,0.5370967741935484,0.5124378109452736,CP
sub-92130c1b,pre (0% contrast),114,0.5024926686217008,0.9900497512437811,CP
sub-92130c1b,pre (0% contrast),115,0.5435483870967742,0.43283582089552236,CP
sub-92130c1b,pre (0% contrast),116,0.5929618768328446,0.004975124378109453,CP
sub-92130c1b,pre (0% contrast),117,0.5057184750733138,0.8606965174129353,CP
