,rate,snr,quality,presence_ratio,spread,cumulative_drift,isolation_distance,amplitude,firing_rate,nn_hit_rate,isi_violations,velocity_below,l_ratio,nn_miss_rate,waveform_halfwidth,repolarization_slope,amplitude_cutoff,PT_ratio,silhouette_score,recovery_slope,waveform_duration,local_index,max_drift,velocity_above,cluster_id,peak_channel_id,d_prime,structure
950910420,2.3527293718279982,3.05082790914435,good,0.99,50.0,182.52,53.4338356289007,106.974465,2.64262767479292,0.94,0.062608500125399,-0.68676716917923,0.00493278714658258,0.00149659863945578,0.549413735343384,0.08500335573235,0.4144820125051,1.05004509978626,0.124248991931441,-0.00929653575769282,1.57956448911223,15,31.19,0.0,15,850264188,3.96062112964069,APN
950910427,2.9863482425582277,3.25028036445294,good,0.94,70.0,149.98,55.677433746866,158.176395,3.35431971345769,0.986876640419948,0.00777188460931382,0.215841110313472,0.00483874624113579,0.000136808263219098,0.164824120603015,0.626947092381007,8.99956605846299e-06,0.468953544657832,0.129293576093873,-0.170616950588306,0.219765494137353,16,51.19,0.68676716917923,16,850264196,5.8147083204678,APN
950910435,55.489060960160174,2.06740640009966,good,0.99,90.0,99.99,294.002221698336,66.974895,62.3263048854865,1.0,0.00424330108089726,-0.647523330940416,0.000136054380915716,0.0166987797045601,0.123618090452261,0.262593877220322,0.010060898694189,0.174735271242154,0.146494240369336,-0.0456368683975744,0.206030150753769,17,27.84,-0.068676716917923,17,850264190,6.39305051117063,APN
950910441,11.967929488008433,1.19282693849954,good,0.99,110.0,208.15,75.2153660946302,42.477045,13.4425922733342,0.97,0.0179048597946562,-0.760349365877004,0.00419583151449495,0.00315568022440393,0.206030150753769,0.116955066489203,0.5,0.0159275713100015,0.0707584469404625,-0.0187283072828075,0.521943048576214,18,40.64,-0.431682220626944,18,850264196,4.39177826997801,APN
950910448,7.474023217664595,3.03282243035453,good,0.99,20.0,139.76,92.7242975510723,113.793615,8.39495644231251,0.988666666666667,0.00186118531771753,,0.000711693487925879,0.00917938509179385,0.123618090452261,0.420660349071247,0.122636702486576,0.00301672598450625,0.153191310063523,-0.124001875184751,0.15108877721943,19,21.95,0.0,19,850264212,5.69478653044685,APN
950910455,2.5624124565689153,2.20974091074624,good,0.99,60.0,215.09,61.180929956652,89.67426,2.87814746270706,0.876,0.30613089994371,0.0,0.0075180663030272,0.00116465863453815,0.123618090452261,0.35827592452628,0.5,0.210179970895126,0.131982395359196,-0.0791910967453318,0.192294807370184,20,24.71,0.412060301507538,20,850264220,5.03262790768536,APN
950910463,11.52883088360794,2.58810591443158,good,0.99,80.0,109.33,153.019147548757,79.9654049999999,12.9493888739776,0.999333333333333,0.0260739429693507,-0.274706867671692,1.11131833009917e-07,0.000229252636405319,0.494472361809045,0.0707961134981766,0.0199460792885426,1.3181741721306,0.183464547027159,,1.84053601340034,21,29.87,0.0,21,850264222,7.73117293444696,APN
950910472,19.028817831428665,3.33435335745971,good,0.99,40.0,61.53,116.370031969859,124.34097,21.3735082419852,0.998,2.75135202564864,0.0,5.60949062226382e-05,0.000177399325882562,0.109882747068677,0.526027438051292,0.0180997897373091,0.679131138628911,0.218876955185227,-0.151208353864525,0.192294807370184,22,29.81,0.0,22,850264226,6.10508729233031,APN
950910479,2.656089594972237,1.44105905951926,good,0.99,80.0,285.85,71.376873056108,86.81049,2.98336729861521,0.89064558629776,0.226040104474006,-0.480737018425461,0.00094121905609641,0.003146267227523,0.164824120603015,0.338536586617951,0.481596212802531,0.0689237171242298,0.0847912595382703,-0.113927128154677,0.1785594639866,23,24.02,0.0,23,850264228,5.08715289004892,APN
950910488,0.0075814092055903545,1.82004003841969,noise,0.26,110.0,0.0,31.555926806264,146.856369863014,0.0085155743029877,,0.0,-0.343383584589615,0.00274622876441285,0.0,0.164824120603015,0.637611997658575,0.5,0.153238836627621,,-0.0615378855402142,0.206030150753769,24,0.0,-0.70965940815187,24,850264228,2.99874458915066,APN
950910496,0.1475778422074506,5.14913863454588,good,0.99,90.0,6.33,55.6210605058529,295.12158,0.165762069651309,0.833333333333333,65.2407271652661,-0.549413735343384,0.00042295147028337,0.000100120144173008,0.1785594639866,1.3820813537038,0.000182112964117585,0.426925083447757,0.374435092753036,-0.32144300191494,0.206030150753769,25,3.07,0.62790141182101,25,850264236,7.69678851356264,APN
950910503,29.450243696417292,3.7352951202623,noise,0.99,60.0,70.73,140.729260251745,148.06389,33.0790400092127,1.0,0.00942999506926662,0.0,2.32130333415841e-07,0.0,0.123618090452261,0.615444748182829,7.58559443515514e-05,0.570654402828249,0.247929805519575,-0.0792183919931748,0.260971524288107,26,27.96,0.0,26,850264238,8.76533014688978,APN
950910509,21.554154081334627,2.27557589498036,good,0.86,70.0,105.03,103.115961867332,72.9046500000001,24.2100110467996,0.981333333333333,0.0407337095811439,4.2351647362715e-18,0.00124276420662791,0.00701574264202601,0.0961474036850921,0.233792604511751,0.177057052320538,0.450106791783437,0.136013526938708,-0.11264146759877,0.15108877721943,27,14.99,0.0,27,850264242,4.57482775064563,APN
950910516,1.0417687087846144,1.17735978304909,good,0.75,90.0,123.02,41.1550132785342,50.914305,1.17013323059273,0.87719298245614,0.383267922066795,0.206030150753768,0.0181809172752603,6.71772134891845e-05,0.0824120603015075,0.176702820028166,0.107157706746478,0.727982356085947,0.175590210451843,-0.0843042833100634,0.15108877721943,28,32.78,-0.0196219191194066,28,850264234,3.88287922997392,APN
950910523,11.850261862940846,3.51831919372863,good,0.82,50.0,107.84,75.9879109026755,148.084755,13.3104258940837,0.966666666666667,0.0303563325788076,0.343383584589614,0.00296723405489259,0.00329844592451633,0.412060301507538,0.253221836275789,0.00216889466589038,1.30362493914648,0.162908622137602,-0.0142589175221424,1.00268006700168,29,37.68,0.0,29,850264244,4.53964795152811,APN
950910531,19.54913098375754,1.12672814170544,good,0.99,90.0,227.26,106.708406799165,44.45688,21.9579332729163,0.994666666666667,0.0328273269293043,0.0,0.000174432452682992,0.00331316623451455,1.48341708542714,0.0262668041922244,0.0717920507184937,1.49667988701628,0.125309633009439,-0.00606595611519905,1.29112227805695,30,54.24,0.686767169179229,30,850264238,5.27105260361953,APN
950910540,0.930020814192625,1.82188553938428,good,0.88,80.0,641.84,49.9168651549063,60.34509,1.04461599840075,0.890196078431372,0.360687773916798,2.4036850921273,0.00361155712350957,0.000302571860816944,0.109882747068677,0.233943264700996,0.12187138860377,5.7599480258707,0.0748474942644414,-0.0270635303244618,0.247236180904523,31,43.6,-1.09882747068677,31,850264248,4.21161303790179,APN
950910549,7.689002903357363,2.79525913681283,good,0.97,110.0,368.68,74.314931829206,94.082625,8.63642546706846,0.928666666666667,0.0298956069286045,-0.206030150753768,0.00765638136258901,0.0125289128758674,0.0961474036850922,0.327819596443378,0.00294116513157146,0.642971156441242,0.162844093741028,-0.088433197514113,0.1785594639866,32,49.96,-0.318856185690357,32,850264254,4.61673295671737,APN
950910558,26.359417403710793,3.71690772892218,good,0.99,60.0,65.91,153.333112191172,134.88423,29.6073686827576,0.998,0.0106738085111972,-0.0686767169179227,0.00011308532459797,0.00287852619458837,0.137353433835846,0.567582170182265,0.0771274374402796,0.279370872280873,0.182618813488734,-0.113532282908715,0.206030150753769,33,38.44,0.0,33,850264256,6.43033007293108,APN
950910565,0.46952809614347935,3.63858608188122,good,0.95,80.0,222.81,77.4426810417723,244.95354,0.527382348271334,0.818181818181818,0.786002780544273,-0.618090452261307,0.000131830485052288,0.000300993277816795,0.0824120603015075,0.678774763174563,0.00120725465771514,0.812069516130892,0.244707165604475,-0.424194465690092,0.137353433835846,34,24.17,0.0,34,850264256,6.58063340572856,APN
950910572,6.1196511978001595,2.72639909670469,good,0.99,70.0,263.4,73.0984383031478,92.30832,6.87370158635,0.866666666666667,0.0943927898550953,-0.206030150753769,0.0100469684381586,0.00609348586704407,0.0824120603015075,0.290538172411579,0.5,0.585711954904553,0.0902495197656088,-0.123074844473601,0.15108877721943,35,19.8,-0.412060301507537,35,850264258,4.57241793184729,APN
950910576,13.009594341872424,3.02385158974205,good,0.99,70.0,80.64,96.4568524052777,130.246155,14.6126088522241,1.0,0.0702401553093191,-0.68676716917923,0.000382103414452742,0.000899928005759539,0.384589614740369,0.128526102016422,0.0497566577388775,1.11934313664239,0.169283450027387,-0.00369213180411845,1.22244556113903,36,38.06,-0.274706867671691,36,850264252,5.52145892559929,APN
950910582,1.2519710681286538,1.45751352668759,noise,0.81,80.0,298.65,33.3667042495088,104.83668,1.40623627702078,0.843621399176955,2.55450237348248,-0.412060301507538,0.0588684275852923,0.000705716302046577,0.137353433835846,0.447265634779391,0.5,0.960630436204669,0.0812311855021175,-0.109214576498886,0.192294807370184,37,44.35,-0.892797319932998,37,850264252,2.55591018973115,APN
950910591,19.76307212024406,2.77518531532676,noise,0.99,40.0,83.09,117.250248177812,116.376585,22.1982357806444,0.996,0.0977799772620346,0.0,0.000503459860097834,0.00163078930202218,0.0961474036850922,0.485897681701479,0.294729023779949,0.491815738438206,0.144766982913218,-0.059538390817221,0.192294807370184,38,27.97,0.68676716917923,38,850264268,6.35392755069991,APN
950910598,1.046649890053967,3.35960496271448,good,0.99,80.0,226.43,78.473999337638,162.17097,1.17561586062343,0.985714285714286,1.4558096913309,-0.755443886097152,5.24686570007195e-05,0.000169033130493577,0.123618090452261,0.626693591740966,0.00360745279085352,0.504366641698351,0.175182375085316,-0.199338987654964,0.1785594639866,39,40.75,0.343383584589614,39,850264270,5.71368091958235,APN
950910603,33.01267518367976,4.25957104696364,good,0.99,100.0,96.18,220.725164272594,169.5564,37.0804267179947,1.0,0.0538041988943589,-0.444075011649728,6.14409799303031e-07,0.00106837606837607,0.0824120603015075,0.542172074810048,0.000882089177529833,0.538915410191719,0.175716557086307,-0.226118355293855,0.137353433835846,40,46.43,0.0,40,850264274,8.14989274140909,APN
950910610,0.0027002279362376602,3.84527698293088,noise,0.17,130.0,0.0,18835485875352.5,181.4025,0.00303294427229699,,0.0,-0.824120603015075,,0.0,0.164824120603015,0.777655286238088,0.5,0.545316159797046,,-0.230097794594662,0.274706867671692,41,,1.85427135678392,41,850264274,9.00946806838764,APN
950910616,0.031779605711104775,1.48495484892754,good,0.12,70.0,7.94,60.3371912185264,255.897352941177,0.03569542105088,0.333333333333333,892.182267350241,0.686767169179229,3.29834272062619e-05,3.33400013336001e-05,0.1785594639866,0.424109544968506,0.273675538364174,0.781370937423178,,-0.132289100702257,0.206030150753769,42,9.88,0.343383584589615,42,850264274,6.2842745665365,APN
950910623,0.8749777062616265,1.57299360808672,good,0.92,90.0,286.78,28.9570104961971,87.01212,0.982790595927005,0.286821705426357,8.87657776397634,-0.206030150753769,0.0309575729392205,0.00722883464461032,0.109882747068677,0.290834724544697,0.5,0.612586815092664,0.0469641260225447,-0.0677669705270869,0.192294807370184,43,34.75,1.21004706750614e-18,43,850264276,3.36380553878625,APN
950910628,1.139392334171668,2.23893932028019,noise,0.99,70.0,270.07,46.6502753512086,86.332935,1.27978583120655,0.736526946107784,1.94909360739409,0.0,0.00979432011692229,0.00610190175938167,0.109882747068677,0.368578215040289,0.5,0.478535036483931,0.0764269410868379,-0.097306766307107,0.206030150753769,44,25.94,0.137353433835846,44,850264276,3.18928841682502,APN
950910633,0.18288851521978922,1.28471058232163,good,0.15,70.0,51.58,24.7894237848655,109.979025,0.205423648596731,0.333333333333333,17.6138097674422,-0.68676716917923,0.0295129711431206,0.000267120771979031,0.068676716917923,0.288595550666744,0.5,0.804878535239613,,-0.132102180757518,0.137353433835846,45,17.7,0.274706867671692,45,850264282,3.21517050612903,APN
950910639,3.866622549771705,2.0557828260313,good,0.83,70.0,380.0,59.7382825704506,109.077735,4.34305954622651,0.748245614035088,2.52102157450154,-0.343383584589615,0.00939412142137744,0.00696465696465697,0.137353433835846,0.465098780791252,0.345963627481913,0.524372092867866,0.0518955400296918,-0.132389977996944,0.206030150753769,46,30.82,0.343383584589614,46,850264284,4.7394284812818,APN
950910645,7.725767545258445,1.89508233241887,good,0.99,110.0,277.77,68.6751015236071,94.3023899999999,8.67772016985281,0.936666666666667,0.195115438740693,-0.215841110313472,0.00877593822255826,0.00537034083054182,0.0961474036850921,0.379221542849396,0.5,0.612789294102865,0.0931494031615083,-0.0905954340134742,0.192294807370184,47,68.32,-0.0588657573582197,47,850264286,3.84207658304841,APN
950910651,48.21537388438029,5.10393529131738,good,0.99,70.0,65.87,217.159313006521,239.29152,54.1563695778378,1.0,2.98150928668568e-05,0.0,1.24198716611092e-07,0.0047244094488189,0.123618090452261,1.05952888667202,2.23615675533388e-05,0.753361042384694,0.206830398392789,-0.233214305712254,0.219765494137353,48,41.41,0.0,48,850264290,8.54088967129488,APN
950910658,6.542963854265725,1.79169052255687,good,0.92,70.0,215.49,50.8984727751731,85.6880699999999,7.34917392688395,0.887019230769231,0.364319218512256,0.343383584589614,0.0188069155414286,0.00448664440734558,0.109882747068677,0.383671340457827,0.5,0.652430705847161,-0.0192867160107182,-0.0746298995192999,0.233500837520938,49,26.51,0.618090452261307,49,850264298,3.30145244114814,APN
950910664,9.057499192426734,2.17594411778101,good,0.97,60.0,117.09,58.7878968304884,107.594175,10.1735449546091,0.762,0.124196103571426,0.274706867671691,0.0217616979241453,0.0123683566005388,0.302177554438861,0.134449984296808,0.01180026001508,1.03557328604543,0.0501108924737032,-0.00576752614969239,1.18123953098827,50,29.67,1.03015075376885,50,850264298,3.90530459253488,APN
950910671,23.936274395699364,3.36642572230827,good,0.97,40.0,330.28,93.7488359360343,131.410695,26.8856511534794,0.978,0.0518994472756619,0.0,0.000632346403799461,0.00156099903938521,0.274706867671692,0.217315761230724,0.00641435497444667,1.60498519061934,0.18778288966787,-0.00989866089787711,1.53835845896147,51,41.99,0.0,51,850264298,5.99036788359427,APN
950910677,0.05338142920100605,2.16320688831838,good,0.53,70.0,18.13,15.1196591390695,183.773842412451,0.0599589752292559,0.0,0.0,-0.686767169179229,0.109390423940946,6.66866726684672e-05,0.315912897822446,0.230755743471388,0.120050342649895,1.41164703647244,,,1.89547738693467,52,8.64,0.618090452261307,52,850264300,3.21227519099995,APN
950910684,0.1030240812595292,6.03337473143124,noise,0.4,70.0,31.06,109.503772375728,373.214274193549,0.115718489158408,0.555555555555556,6.53024903208353,-0.68676716917923,1.78130631252428e-08,0.000233473417383764,0.192294807370184,0.67550339919558,0.000260869477833796,1.51556589614383,0.23113571448603,-0.00545462203535154,0.549413735343384,53,8.06,0.0,53,850264300,9.36189400700077,APN
950910691,0.06023585396222473,5.56332027435375,noise,0.14,80.0,13.98,55.7165814198878,349.74023275862,0.067657987612779,0.533333333333333,19.1028031614395,-0.480737018425461,0.000219794737317742,0.000400200100050025,0.206030150753769,0.621637919252752,0.0327065837213848,1.54168102522916,0.178219136144842,-0.0099021737117372,0.741708542713568,54,5.7,0.0,54,850264300,10.0630883025317,APN
950910697,0.1214064022100702,6.17176018286785,noise,0.66,70.0,79.83,93.8463288214377,367.45605,0.136365840550584,0.636363636363636,2.35122434472674,-0.68676716917923,0.00019660557415183,0.000400440484532986,0.192294807370184,0.655600520270754,0.0062093948006938,1.55417782260793,0.175998043158315,-0.00985556829862061,0.673031825795645,55,14.08,0.0,55,850264300,7.25186333292455,APN
950910705,6.3730572041240015,1.932082261475,good,0.97,70.0,241.79,54.0866054843808,99.9000599999999,7.1583317411348,0.769230769230769,0.509446297876149,0.206030150753768,0.0195928872530563,0.0110798513424334,0.109882747068677,0.361447775511184,0.5,0.69950646888081,0.0481005822418677,-0.077802965298079,0.233500837520938,56,16.84,0.343383584589615,56,850264302,3.5929308711859,APN
950910712,26.164481717698557,2.4138664096396,good,0.99,70.0,90.3,91.1273453270747,114.021375,29.3884134366384,0.535333333333333,0.016857790674693,0.0,0.106472234749195,0.102714209686003,1.33232830820771,0.0765522062222461,0.26068495288266,1.30470518287839,0.139540037882218,-0.00355894885277683,1.82680067001675,57,35.46,0.137353433835846,57,850264308,2.23195669988138,APN
950910719,21.889605474951843,2.23577043011004,good,0.99,60.0,102.96,61.5583118629583,107.070015,24.5867960467811,0.578666666666667,0.0590189581621494,0.0,0.100694415881604,0.120591581342435,1.29112227805695,0.0859818885522888,0.209581200196984,1.4896529340593,0.00302729458494284,-0.0291811092268789,1.785594639866,58,33.5,-3.98324958123953,58,850264308,2.01815120298178,APN
950910727,4.926254304903738,3.56788204865244,good,0.99,90.0,204.74,88.4558481011329,160.103775,5.53325686969752,0.998666666666667,0.197070981706892,-0.941852117731515,0.000137233078603035,0.000736467411317049,0.274706867671692,0.216677916001868,0.000872125065152618,1.03744252950689,0.193685890102462,-0.00756428957399139,0.673031825795645,59,39.57,0.0,59,850264310,7.36982424710341,APN
950910735,6.238980501597739,1.13091576874083,good,0.99,90.0,279.32,59.8127984468688,68.56317,7.00773439284498,0.944666666666667,0.444303214262837,-0.274706867671692,0.00813960302260365,0.00605869026921659,0.741708542713568,0.0749809746671304,0.5,2.23088343739031,0.082845559047533,,1.82680067001675,60,49.55,0.0,60,850264314,3.9420186912979,APN
950910742,15.210695529588614,2.77447209372997,good,0.99,60.0,82.06,50.822133778662,162.94902,17.0849250409573,0.943333333333333,0.0229182996771886,-0.206030150753769,0.0428317342575623,0.00041243916522313,1.71691792294807,0.145361017263982,0.000652761453182095,1.45513857455586,0.17544172714792,-0.00202478232241493,1.85427135678392,61,36.36,0.0,61,850264316,4.72500612520077,APN
950910750,1.459992474139578,1.22105185164504,noise,0.96,120.0,220.31,31.8098292311905,85.0147350000001,1.63988963769043,0.546666666666667,4.69999545438126,-0.327031985323443,0.079076782048061,0.00191919191919192,0.357118927973199,0.0776419475409239,0.493567040495247,1.05945632094272,0.0748449011758258,,1.88174204355109,62,65.75,0.274706867671692,62,850264322,3.11009184148783,APN
950910757,43.901344336558125,3.50741915782087,good,0.99,60.0,61.07,148.233187393647,166.185825,49.3107744960323,0.996,0.00505275138390685,0.0,0.00259212082720872,0.027719298245614,0.467001675041876,0.147993789365971,0.0880415456513045,1.06484459353656,0.159585259367302,,1.85427135678392,63,31.51,-0.206030150753768,63,850264324,4.881178838667,APN
950910764,14.155529536043437,2.35057726839377,good,0.99,50.0,90.37,102.854498183738,100.88598,15.8997437407058,0.994666666666667,0.238673440885386,-0.343383584589615,0.000865012962311479,0.00954426151276545,0.1785594639866,0.401560717150641,0.3820220411709,0.779332722857481,0.146834324199546,-0.0654146575320777,0.384589614740369,64,26.16,0.343383584589615,64,850264326,5.19689596991224,APN
950910771,1.828054312832896,2.60781218189784,good,0.99,70.0,404.07,42.6233544244275,138.064485,2.05330327234506,0.75669099756691,1.75261192928776,0.0,0.0137725175587968,0.00270370745885295,0.0961474036850922,0.543133234425319,0.0278060247619654,0.860420545171125,0.0970675337562752,-0.170027753885688,0.1785594639866,65,26.64,0.412060301507538,65,850264326,3.60729087237381,APN
950910778,40.85704504829142,3.08110287759405,good,0.99,70.0,66.03,128.24811500413,137.16417,45.891363132423,0.99,0.00352934790320157,-0.206030150753768,0.00387902865269414,0.00691443388072602,0.727973199329983,0.137799016706748,0.000200936632801743,1.9392947624744,0.164187062331132,-0.00433469817750753,1.70318257956449,66,38.16,0.686767169179229,66,850264332,5.24555778818728,APN
950910785,7.234949190386938,1.33572660465717,good,0.99,90.0,168.79,41.8430215563728,78.72891,8.12642422251144,0.722666666666667,0.0344278277189955,-0.156975352955252,0.0533361913909814,0.00367743630154978,1.8680067001675,0.0734966853969627,0.5,4.25539685198231,0.0697375784476398,,1.73065326633166,67,36.59,0.618090452261307,67,850264332,3.06154375553034,APN
950910797,2.4717471108637046,1.2317179184858,good,0.8,110.0,346.44,36.9217223820331,95.650425,2.77631052617955,0.526126126126126,1.11179636392876,-0.0899337959639468,0.030070014229693,0.00319239259636611,0.109882747068677,0.299520297890086,0.5,0.866643413963682,0.0598710081645692,-0.0466875177451112,0.260971524288107,68,29.67,0.892797319932998,68,850264334,2.93146074608298,APN
950910813,0.3909099212307136,1.59261726900446,noise,0.64,160.0,57.14,29.0332115043428,75.9961800000001,0.43907700926638,0.180555555555556,17.9164084159186,0.0572305974316025,0.0537897202088525,0.000133654103180968,0.1785594639866,0.321810034665112,0.5,0.465298537700524,0.0749355496941909,-0.0448963348712608,0.32964824120603,69,27.36,0.302504586424184,69,850264334,3.46856897560231,APN
950910823,0.13885402887499046,1.76651190051934,good,0.99,90.0,155.84,31.2011078591088,103.077,0.155963326617734,0.125,7.18985726817622,-0.274706867671692,0.0188777472190231,0.000100080064051241,0.727973199329983,0.128916949169576,0.283999794436179,4.24105788742541,,-0.0104589578613989,1.08509212730318,70,37.53,0.137353433835846,70,850264332,3.79721476131626,APN
950910834,9.56503818951879,2.45404446262535,good,0.99,60.0,117.15,100.727983364738,85.8224249999999,10.7436218260982,0.990666666666667,0.0121214286666327,-0.618090452261307,0.000349621911211577,0.00347596787726238,0.137353433835846,0.34977892983871,0.00160580504373667,0.277342311325011,0.150027785079802,-0.077838424683251,0.219765494137353,71,35.65,0.0,71,850264340,5.72606407094589,APN
950910842,5.294523853438305,2.40197857759615,good,0.99,70.0,252.67,82.745567273351,102.62499,5.94690380775771,0.987277353689568,0.196602351596563,0.412060301507537,0.000165089077686501,0.00218590611012803,0.109882747068677,0.363408747854097,0.394256928443504,0.220756599358864,0.110356651189744,-0.155505508692401,0.15108877721943,72,26.44,1.07920555156736,72,850264342,5.90328341461472,APN
950910852,2.193935198193099,2.61420061700863,good,0.99,60.0,406.52,66.6728211239508,124.490145,2.4642672212413,0.941489361702128,0.561596328099037,-0.343383584589615,0.000525203693884828,0.000883272183720614,0.0961474036850921,0.413326933574155,0.073101925775143,0.33927269934629,0.0874118424390314,-0.195163921956076,0.15108877721943,73,21.74,0.0,73,850264342,4.91936756905131,APN
950910861,4.895409393478253,2.44854592707912,good,0.99,60.0,161.42,56.3284189454983,126.67122,5.49861131397166,0.897543859649123,0.289220591755955,0.412060301507537,0.0137545273134708,0.00650918635170604,0.1785594639866,0.533926933641496,0.0634733346423107,0.144061483434747,0.154589120596763,-0.144747942984105,0.192294807370184,74,29.99,0.343383584589615,74,850264348,4.15482940569158,APN
