start,stop,peak_t,peak_z,duration,peak_amp,peak_freq,state,epoch,r,slope,direction,p_column,p_placefield,p_timebin,significant,n_bins
4060.5728,4060.6456,4060.604,9.380757331848145,0.0728,0.00026878889184445143,148.55088425820412,Non-REM,PRE,0.6132423063147142,10.99989696048439,right,0.05189620758483034,0.2055888223552894,0.10778443113772455,False,6
4061.1536,4061.2112,4061.1808,8.973825454711914,0.0576,0.00031174792093224823,195.2708942809117,Non-REM,PRE,-0.23059682630991649,-3.291947085454603,left,0.7445109780439122,0.8283433133732535,0.780439121756487,False,5
4069.9512,4070.0088,4069.9784,9.969986915588379,0.0576,0.0003292887413408607,159.0651990131157,Non-REM,PRE,0.6815207759659653,14.461568536637461,left,0.09580838323353294,0.11377245508982035,0.17165668662674652,False,5
4070.6304,4070.6832,4070.6448,6.587553024291992,0.0528,0.0002713378635235131,165.91345469663278,Non-REM,PRE,0.09977658885126586,1.9099888522632291,right,0.9461077844311377,0.9421157684630739,0.9800399201596807,False,5
4074.6576,4074.8064,4074.7496,7.243725299835205,0.1488,0.0002950561756733805,159.16867522327135,Non-REM,PRE,0.3765660566819114,3.8563065204950253,right,0.26147704590818366,0.48303393213572854,0.3013972055888224,False,9
4077.5968,4077.6536,4077.632,8.57896614074707,0.0568,0.00027409035828895867,181.5262740376713,Non-REM,PRE,0.2674040707459828,4.913821654598723,left,0.688622754491018,0.7624750499001997,0.8762475049900199,False,5
4078.7288,4078.78,4078.7472,7.389682292938232,0.0512,0.00025267325690947473,150.7531858040785,Non-REM,PRE,-0.03095385033174869,-0.5872336421721466,right,0.9960079840319361,0.9900199600798403,0.9900199600798403,False,5
4100.5256,4100.6048,4100.5672,11.981240272521973,0.0792,0.00032230763463303447,176.7034748598653,Non-REM,PRE,0.5071633829134112,6.738683692255067,left,0.13572854291417166,0.36127744510978044,0.2934131736526946,False,6
4101.9456,4102.02,4101.972,9.146848678588867,0.0744,0.0003588513645809144,171.32747465174288,Non-REM,PRE,0.47063049574825866,6.794658634468696,left,0.2714570858283433,0.46706586826347307,0.437125748502994,False,6
4106.0224,4106.0888,4106.0632,12.181522369384766,0.0664,0.0003679782385006547,170.09799928191046,Non-REM,PRE,-0.44008502350585865,-6.873853813699042,left,0.2754491017964072,0.3532934131736527,0.4351297405189621,False,5
4108.436,4108.4976,4108.4624,12.424208641052246,0.0616,0.0003485647030174732,188.95094507270971,Non-REM,PRE,0.7224271774125073,13.625357333761366,right,0.03592814371257485,0.07584830339321358,0.17165668662674652,False,5
4117.1528,4117.2344,4117.176,12.970720291137695,0.0816,0.0003898593713529408,179.90175414994783,Non-REM,PRE,0.140551967080115,1.7133321332653113,left,0.8782435129740519,0.9201596806387226,0.8842315369261478,False,6
4117.9888,4118.0552,4118.0168,10.744894027709961,0.0664,0.00029474106850102544,177.92416191381363,Non-REM,PRE,0.5139594423104619,8.646370617486818,left,0.07784431137724551,0.31736526946107785,0.4171656686626746,False,5
4132.7344,4132.8568,4132.7768,8.749091148376465,0.1224,0.00025788426864892244,177.33491004709614,Non-REM,PRE,0.504264608880939,6.761271420161153,right,0.18163672654690619,0.3153692614770459,0.3333333333333333,False,8
4140.7408,4140.8136,4140.772,10.799921035766602,0.0728,0.00029757345328107476,162.359298371259,Non-REM,PRE,-0.29553370593307154,-4.836510950207158,right,0.5349301397205589,0.6167664670658682,0.6666666666666666,False,6
4142.9112,4143.0064,4142.9832,6.709226608276367,0.0952,0.0002602237509563565,161.9818898651052,Non-REM,PRE,-0.48269242100603305,-6.392305421526638,right,0.059880239520958084,0.1497005988023952,0.24750499001996007,False,7
4147.8448,4147.9392,4147.9224,7.451617240905762,0.0944,0.0002631742099765688,170.3347258406019,Non-REM,PRE,0.5256060638537988,4.703340599635025,left,0.15568862275449102,0.29141716566866266,0.09580838323353294,False,7
4148.0088,4148.0696,4148.0392,7.22571325302124,0.0608,0.00024264282546937466,156.9828417279522,Non-REM,PRE,0.4526271085558743,7.275390884458632,right,0.3313373253493014,0.4411177644710579,0.5508982035928144,False,5
4148.6832,4148.7352,4148.716,6.219137668609619,0.052,0.0002513758954592049,183.12354914890972,Non-REM,PRE,-0.10324070345125134,-1.5328117194371629,left,0.9640718562874252,0.9261477045908184,1.0,False,5
4160.7008,4160.7592,4160.7344,9.152522087097168,0.0584,0.00025438383454456925,174.35061761248696,Non-REM,PRE,0.1880685443720791,3.606405716899826,right,0.6946107784431138,0.8502994011976048,0.8343313373253493,False,5
4163.3352,4163.3888,4163.356,11.295470237731934,0.0536,0.0003781943814828992,183.80465936004316,Non-REM,PRE,0.2721200698173384,4.874699482320307,left,0.5409181636726547,0.688622754491018,0.8343313373253493,False,5
4168.0392,4168.1448,4168.0664,15.340638160705566,0.1056,0.0004034078447148204,165.51767385740425,Non-REM,PRE,-0.19210893811106045,-1.767426458334365,right,0.6287425149700598,0.844311377245509,0.7465069860279441,False,7
4170.9632,4171.0176,4170.9856,10.887211799621582,0.0544,0.0003322944976389408,176.78941006335995,Non-REM,PRE,-0.1804576147749236,-2.7296163179167507,right,0.7664670658682635,0.8762475049900199,0.780439121756487,False,5
4171.048,4171.0992,4171.0728,9.874680519104004,0.0512,0.00028166300035081804,162.54774178466388,Non-REM,PRE,-0.6723671849703295,-11.40022327540536,left,0.033932135728542916,0.06786427145708583,0.033932135728542916,False,5
4174.5936,4174.6568,4174.6192,8.77391529083252,0.0632,0.00031081895576789975,185.6753313145964,Non-REM,PRE,0.5943193711314412,10.740195138272338,left,0.033932135728542916,0.2774451097804391,0.22355289421157684,False,5
4177.2592,4177.3128,4177.2824,12.493071556091309,0.0536,0.00034424784826114774,172.89869385938044,Non-REM,PRE,-0.40696932166394933,-4.655225517600645,left,0.4091816367265469,0.48303393213572854,0.2994011976047904,False,5
4177.352,4177.4152,4177.3792,12.261069297790527,0.0632,0.0003523803607095033,186.86594695760877,Non-REM,PRE,0.5259982907232417,9.265207898564524,right,0.3812375249500998,0.47105788423153694,0.5508982035928144,False,5
4179.8176,4179.888,4179.8536,12.846172332763672,0.0704,0.00034373579546809196,169.49867850992172,Non-REM,PRE,-0.8482811217225259,-16.15656111919919,left,0.005988023952095809,0.011976047904191617,0.005988023952095809,True,6
4191.2272,4191.2784,4191.248,7.423463344573975,0.0512,0.00023218414571601897,163.93402719243917,Non-REM,PRE,0.6830240059879447,9.115426941924808,right,0.05389221556886228,0.16367265469061876,0.06187624750499002,False,5
4193.0688,4193.1256,4193.092,9.839010238647461,0.0568,0.00027243050863035023,182.01401174785659,Non-REM,PRE,-0.26941553845637956,-5.2106398300127195,right,0.3712574850299401,0.48902195608782434,0.7944111776447106,False,5
4201.7912,4201.844,4201.8184,12.276765823364258,0.0528,0.0003627293335739523,185.05150434477113,Non-REM,PRE,-0.6626696570915565,-9.609394516447729,right,0.017964071856287425,0.17165668662674652,0.11776447105788423,False,5
4204.264,4204.3168,4204.2904,8.928546905517578,0.0528,0.00028632438625209033,188.44584898952243,Non-REM,PRE,-0.26891095410236915,-5.260712165294614,left,0.5029940119760479,0.6187624750499002,0.716566866267465,False,5
4207.5504,4207.6008,4207.5848,5.244146823883057,0.0504,0.00019389820226933807,177.01678435054288,Non-REM,PRE,0.3066189121314092,5.264463769782731,left,0.3872255489021956,0.530938123752495,0.5149700598802395,False,5
4208.2488,4208.3592,4208.3384,7.433556079864502,0.1104,0.0002253954589832574,164.7100418772829,Non-REM,PRE,-0.30026216528862953,-2.8639012546908202,left,0.12574850299401197,0.39520958083832336,0.3972055888223553,False,8
4211.752,4211.8464,4211.8048,10.813491821289062,0.0944,0.00031875044805929065,170.72309371159614,Non-REM,PRE,-0.39074646238863386,-5.580466247348439,right,0.36127744510978044,0.49101796407185627,0.48902195608782434,False,7
4211.932,4212.0448,4211.952,9.81505298614502,0.1128,0.000322388659697026,167.9903098867905,Non-REM,PRE,0.39393341744785126,3.6399477076607685,right,0.1277445109780439,0.23353293413173654,0.25349301397205587,False,8
4212.972,4213.0304,4213.0032,9.704651832580566,0.0584,0.000274775578873232,178.1488095933637,Non-REM,PRE,0.5989943940836063,6.3389847879520795,left,0.17564870259481039,0.313373253493014,0.14171656686626746,False,5
4227.1256,4227.1984,4227.1696,9.50821304321289,0.0728,0.00027691846480593085,164.97309956988187,Non-REM,PRE,-0.17368410268977902,-2.793595229866685,left,0.688622754491018,0.9041916167664671,0.8602794411177644,False,6
4234.7184,4234.8472,4234.812,11.906305313110352,0.1288,0.000327081186696887,160.62833380029247,Non-REM,PRE,-0.5040095186183013,-5.830813935509687,right,0.1157684630738523,0.23952095808383234,0.25349301397205587,False,8
4235.6872,4235.7752,4235.7544,7.334277153015137,0.088,0.00022791183437220752,178.92532864324508,Non-REM,PRE,-0.18052340486556104,-2.116493348171606,left,0.6367265469061876,0.8662674650698603,0.7544910179640718,False,6
4239.0832,4239.136,4239.1192,5.539829254150391,0.0528,0.00017380472854711115,184.67441844038026,Non-REM,PRE,-0.20690768631324288,-3.882580592005639,left,0.32934131736526945,0.47904191616766467,0.8662674650698603,False,5
4240.5208,4240.6392,4240.588,14.571578979492188,0.1184,0.00042773500899784267,163.00910726100008,Non-REM,PRE,0.4090739816439506,4.76404194973205,right,0.19760479041916168,0.2954091816367265,0.3852295409181637,False,8
4241.3512,4241.4048,4241.376,10.93053913116455,0.0536,0.0003658698115032166,159.355480627887,Non-REM,PRE,0.3689618268975408,5.941005266550333,left,0.4171656686626746,0.5189620758483033,0.7085828343313373,False,5
4242.7904,4242.8488,4242.816,12.268621444702148,0.0584,0.0003875192778650671,161.092515529762,Non-REM,PRE,0.4722141245182274,7.318575287388211,left,0.3313373253493014,0.45109780439121755,0.47704590818363274,False,5
4243.652,4243.7064,4243.6736,10.845843315124512,0.0544,0.0003291947941761464,183.7881118900813,Non-REM,PRE,-0.388394764312252,-5.451050492103764,left,0.4550898203592814,0.5389221556886228,0.6187624750499002,False,5
4246.5304,4246.5896,4246.5568,12.347119331359863,0.0592,0.0003561550402082503,183.35645241022362,Non-REM,PRE,0.18108746904376513,2.9926040447963964,left,0.6686626746506986,0.8323353293413174,0.7784431137724551,False,5
4246.7168,4246.8016,4246.7848,6.72986364364624,0.0848,0.00026414135936647654,157.59077978958177,Non-REM,PRE,-0.31383858347140337,-3.998394846809611,left,0.4590818363273453,0.6107784431137725,0.5608782435129741,False,6
4254.7592,4254.8816,4254.7992,14.795660018920898,0.1224,0.0003845979808829725,171.91501997081497,Non-REM,PRE,0.27089822948076747,2.771478727243573,right,0.6447105788423154,0.7724550898203593,0.6746506986027944,False,8
4258.2672,4258.328,4258.288,11.225250244140625,0.0608,0.00033543541212566197,159.06925837476095,Non-REM,PRE,0.5561933921113934,9.188181076146519,left,0.043912175648702596,0.29141716566866266,0.15568862275449102,False,5
4268.22,4268.28,4268.244,10.041167259216309,0.06,0.00033264252124354243,178.7356560262723,Non-REM,PRE,-0.2995147141184246,-6.258785200254436,right,0.35728542914171657,0.6347305389221557,0.6786427145708582,False,5
4275.2616,4275.316,4275.2864,8.551810264587402,0.0544,0.0002343402593396604,156.0440099516155,Non-REM,PRE,-0.22799164774043154,-4.01590420116014,right,0.2375249500998004,0.5848303393213573,0.7485029940119761,False,5
4275.3576,4275.4672,4275.3768,8.3010892868042,0.1096,0.00031234032940119505,175.93701849137773,Non-REM,PRE,-0.4432723353840177,-3.9245844922687283,left,0.3473053892215569,0.5209580838323353,0.36726546906187624,False,7
4276.2008,4276.2552,4276.2272,8.725666999816895,0.0544,0.00025382754392921925,158.1375517825378,Non-REM,PRE,0.4092418112441593,8.03464585239744,left,0.20359281437125748,0.4930139720558882,0.41317365269461076,False,5
4290.2552,4290.3096,4290.2824,7.862066268920898,0.0544,0.00024098454741761088,158.48214492976908,Non-REM,PRE,-0.38815352732177916,-5.836471203924045,left,0.4530938123752495,0.6447105788423154,0.5508982035928144,False,5
4291.7352,4291.844,4291.764,10.059347152709961,0.1088,0.00029088486917316914,174.84095631556144,Non-REM,PRE,-0.5214077335478666,-7.398276319872093,left,0.14770459081836326,0.21357285429141717,0.2155688622754491,False,7
4301.6232,4301.7056,4301.6488,10.239977836608887,0.0824,0.000329880160279572,163.0638145716738,Non-REM,PRE,0.17787199595224873,1.6319933832705464,right,0.6526946107784432,0.626746506986028,0.8043912175648703,False,6
4311.0568,4311.1632,4311.0776,7.729442596435547,0.1064,0.000280019361525774,175.8511479687374,Non-REM,PRE,0.6389850757862903,8.316501613150855,left,0.029940119760479042,0.11976047904191617,0.10578842315369262,False,7
4314.1112,4314.2448,4314.2136,10.541847229003906,0.1336,0.00037782156141474843,164.60834947019512,Non-REM,PRE,0.10397862524638626,1.031778252323718,left,0.8642714570858283,0.9421157684630739,0.9281437125748503,False,9
4316.4664,4316.5232,4316.496,7.075015068054199,0.0568,0.00019580173830036074,146.07268845859545,Non-REM,PRE,0.10641097322056976,1.9991555847889224,left,0.9580838323353293,0.9600798403193613,0.9840319361277445,False,5
4316.824,4317.0008,4316.8512,9.232393264770508,0.1768,0.00028568771085701883,177.77669620876725,Non-REM,PRE,-0.23454253024705948,-2.1599800035006633,right,0.5209580838323353,0.7025948103792415,0.5349301397205589,False,11
4329.1328,4329.248,4329.1768,12.48973274230957,0.1152,0.0003120659675914794,163.6622895469029,Non-REM,PRE,0.32723738000158026,3.847048627766919,right,0.24151696606786427,0.5568862275449101,0.45109780439121755,False,8
4335.776,4335.836,4335.7968,10.358569145202637,0.06,0.0003298553638160229,188.5870022745896,Non-REM,PRE,-0.3932537533168769,-9.24880918202971,left,0.5508982035928144,0.5968063872255489,0.3393213572854291,False,5
4352.2176,4352.276,4352.244,9.923991203308105,0.0584,0.00029770887340418994,156.1892847295773,Non-REM,PRE,0.3942175086902366,6.336959414175145,right,0.34331337325349304,0.624750499001996,0.6506986027944112,False,5
4358.2072,4358.3248,4358.244,9.817785263061523,0.1176,0.0002873422927223146,155.8595977551268,Non-REM,PRE,0.5349380447086489,5.3290947922163205,right,0.13373253493013973,0.3473053892215569,0.20758483033932135,False,8
4359.3608,4359.4208,4359.4,9.13674259185791,0.06,0.00027616729494184256,170.07921100607794,Non-REM,PRE,-0.43935887567632304,-7.47687187749292,left,0.11776447105788423,0.23952095808383234,0.3413173652694611,False,5
4362.7312,4362.7848,4362.7512,9.48968505859375,0.0536,0.0002948903711512685,174.52230630614116,Non-REM,PRE,0.09610576743218423,1.817657979200576,left,0.9321357285429142,0.9580838323353293,0.9880239520958084,False,5
4365.5672,4365.6208,4365.5984,12.8471097946167,0.0536,0.00044963802793063223,183.8502760996276,Non-REM,PRE,0.22910506152484908,4.153198296779413,right,0.5089820359281437,0.8223552894211577,0.8183632734530938,False,5
4372.8872,4372.9408,4372.9096,11.493433952331543,0.0536,0.0003770957700908184,158.0104976842781,Non-REM,PRE,0.34228500011354984,5.151901521045402,left,0.11177644710578842,0.5129740518962076,0.40119760479041916,False,5
4381.3056,4381.368,4381.3384,13.0379056930542,0.0624,0.00033560776500962675,176.84476119778148,Non-REM,PRE,0.7361623278185756,14.285516104506183,left,0.005988023952095809,0.0998003992015968,0.06387225548902195,False,5
4381.4448,4381.4968,4381.4696,10.788573265075684,0.052,0.0003506996436044574,172.09306879110963,Non-REM,PRE,0.8150438500437045,16.01539743041254,right,0.007984031936127744,0.01996007984031936,0.07984031936127745,False,5
4382.2104,4382.2624,4382.2328,8.190007209777832,0.052,0.0002374331234022975,166.8819059157476,Non-REM,PRE,0.4014929400453932,4.953255167768108,left,0.22554890219560877,0.469061876247505,0.5508982035928144,False,5
4383.308,4383.3616,4383.3312,6.256975173950195,0.0536,0.00020586448954418302,185.0249344295047,Non-REM,PRE,0.15871164570901228,2.417336981172734,left,0.8223552894211577,0.8982035928143712,0.9141716566866267,False,5
4393.4184,4393.5872,4393.4384,7.5122904777526855,0.1688,0.000258978659985587,151.60190002896456,Non-REM,PRE,-0.36918327397587314,-3.308615577813398,left,0.08383233532934131,0.3253493013972056,0.35528942115768464,False,10
4407.4232,4407.6184,4407.4496,9.703482627868652,0.1952,0.00032597986864857376,171.84679030730894,Non-REM,PRE,0.5205301489728804,3.2313718171490162,right,0.017964071856287425,0.06187624750499002,0.08383233532934131,False,12
4408.5328,4408.5896,4408.568,5.849123001098633,0.0568,0.00018246102263219655,181.73177045415005,Non-REM,PRE,0.5373338566104156,12.575793181523354,left,0.3313373253493014,0.5049900199600799,0.46107784431137727,False,5
4408.8248,4408.8864,4408.8512,12.509015083312988,0.0616,0.00038573346682824194,178.4384300935254,Non-REM,PRE,0.27816607189051196,4.66952372523112,left,0.6387225548902196,0.7445109780439122,0.7025948103792415,False,5
4423.5048,4423.6344,4423.5224,6.381516933441162,0.1296,0.0002664509229362011,187.89823866184307,Non-REM,PRE,-0.21513662626760058,-2.268462502612123,left,0.6526946107784432,0.6986027944111777,0.7285429141716567,False,8
4451.7496,4451.8408,4451.7968,13.72255802154541,0.0912,0.0003695289487950504,164.76177122735672,Non-REM,PRE,-0.26825132893127307,-2.966116212901758,left,0.49700598802395207,0.6686626746506986,0.6027944111776448,False,7
4460.604,4460.6656,4460.632,13.992487907409668,0.0616,0.00038577738450840116,183.5508414145486,Non-REM,PRE,-0.22733108914523822,-2.454512746527736,right,0.6906187624750499,0.812375249500998,0.8702594810379242,False,5
4461.9072,4461.968,4461.9392,10.468971252441406,0.0608,0.00033310410799458623,185.72454458155988,Non-REM,PRE,-0.2900660284341659,-4.941516912356289,right,0.6467065868263473,0.7684630738522954,0.8083832335329342,False,5
4462.212,4462.2632,4462.2368,9.70000171661377,0.0512,0.00031927486998029053,165.5604997315846,Non-REM,PRE,-0.29743199201040404,-6.516042014476401,right,0.6766467065868264,0.7345309381237525,0.5349301397205589,False,5
4465.292,4465.348,4465.3256,11.857898712158203,0.056,0.0003576096787583083,172.95026341537374,Non-REM,PRE,0.5391419203716943,7.263960288768419,right,0.2315369261477046,0.3932135728542914,0.41916167664670656,False,5
4470.2016,4470.2664,4470.2248,9.294483184814453,0.0648,0.00034662094549275935,188.4775788041951,Non-REM,PRE,-0.41931125945793374,-4.617084007956167,left,0.40119760479041916,0.4870259481037924,0.41317365269461076,False,5
4478.2256,4478.2816,4478.252,12.689556121826172,0.056,0.0003664440882857889,174.72597315536626,Non-REM,PRE,0.12546965185524195,1.4291689866986792,right,0.6626746506986028,0.7704590818363274,0.8682634730538922,False,5
4482.5072,4482.5576,4482.524,5.337491989135742,0.0504,0.00018953316612169147,182.29123804992918,Non-REM,PRE,-0.14985573144110817,-2.301045418274644,right,0.8842315369261478,0.8862275449101796,0.8862275449101796,False,5
4486.9112,4487.028,4486.9816,8.63632869720459,0.1168,0.00029824039665982127,183.0806667075406,Non-REM,PRE,-0.5554704984552733,-5.855508082726647,left,0.031936127744510975,0.059880239520958084,0.1437125748502994,False,8
4489.2608,4489.368,4489.3376,9.166976928710938,0.1072,0.00027248135302215815,160.6566071027112,Non-REM,PRE,-0.4535878619496273,-4.316233839775881,right,0.13972055888223553,0.24151696606786427,0.35528942115768464,False,7
4490.6104,4490.6608,4490.632,7.823139667510986,0.0504,0.0002281681663589552,187.57798498699788,Non-REM,PRE,0.647296552513886,9.444933543197122,right,0.07984031936127745,0.017964071856287425,0.03792415169660679,False,5
4490.7424,4490.7968,4490.768,12.844534873962402,0.0544,0.0003701562527567148,169.38393357918525,Non-REM,PRE,-0.11918570292304013,-1.7985064658921543,right,0.9401197604790419,0.93812375249501,0.9401197604790419,False,5
4491.8424,4491.9168,4491.8632,8.71586799621582,0.0744,0.00029777619056403637,152.62192309997437,Non-REM,PRE,0.22300239096186084,3.558226105439558,right,0.5768463073852296,0.8183632734530938,0.8003992015968064,False,6
4497.524,4497.6736,4497.5432,11.887730598449707,0.1496,0.00040811343933455646,172.19396533163587,Non-REM,PRE,0.4216764002197533,2.8966732520421234,right,0.08183632734530938,0.4151696606786427,0.14570858283433133,False,9
4498.3584,4498.4112,4498.3784,5.696687698364258,0.0528,0.00020895925990771502,145.13111077374418,Non-REM,PRE,0.24880107618211855,4.676662328275606,left,0.7405189620758483,0.8223552894211577,0.7085828343313373,False,5
